frame_id,unique_node_id,frame_node_id,frame_seg_id,frame_frag_id,connected_unique_node_id,x,y,z,intensity,width
11,984,104,,47,124 908 968,12.18,13.05,4.93,2142.0,0.56542
11,985,734,107.0,56,856 642,4.61159,19.7706,3.1721,1030.33333,0.19446
11,986,31,275.0,19,639,45.53,9.86,5.655,232.16667,0.04142
11,988,507,39.0,75,965 69,9.32758,10.73,1.98704,951.66667,0.20812
11,989,662,92.0,69,1242 176,10.11885,13.63057,3.48,1089.5,0.30001
11,990,1714,305.0,18,1377 142,14.78434,18.85,5.30056,980.66667,0.32455
11,992,1236,236.0,36,1357 785,12.86837,19.28481,5.03025,419.0,0.19266
11,993,84,,40,1293 236 1176,5.75167,22.66833,5.075,1210.16667,0.45225
11,994,1541,292.0,13,1426 1394,11.45528,12.18,2.32537,1253.5,0.28362
11,995,1416,283.0,5,130 195,22.04,18.56,6.09,1710.33333,0.48224
11,997,791,132.0,24,235 1381,6.96042,17.82381,3.54176,1138.16667,0.30475
11,998,1313,258.0,21,10 57,28.855,8.22762,5.72481,537.33333,0.19424
11,999,823,134.0,56,659 210,6.67,19.32125,3.915,1729.83333,0.40775
11,1002,155,,47,1350 908 24,12.76,12.905,4.495,1544.16667,0.32622
11,1003,1686,302.0,21,624 1087,28.53385,8.57291,5.11259,374.5,0.11676
11,1004,45,226.0,28,1453,30.885,14.5,5.51,1023.66667,0.30076
11,1005,652,90.0,67,1261 38 619 1289,29.43689,6.05564,3.22043,2399.66667,0.23828
11,1006,1043,194.0,34,40 977,11.44934,20.23968,4.64537,1298.66667,0.40471
11,1008,263,110.0,65,1372,16.24,3.48,3.335,3630.33333,0.36547
11,1009,1021,185.0,45,175 1216,2.13847,19.7149,4.35,1102.0,0.41096
11,1011,431,11.0,101,1373 884,21.025,15.52066,1.03648,604.83333,0.31171
11,1012,1353,263.0,15,1124 168,37.41,11.34653,5.8913,379.66667,0.32673
11,1013,112,211.0,52,1201,8.7,20.155,4.785,552.66667,0.25829
11,1014,1109,212.0,40,1119 1186,5.22,23.60357,4.81185,491.33333,0.36839
11,1015,997,178.0,56,1361 641,3.92066,21.42318,4.32852,749.83333,0.07841
11,1016,486,32.0,75,301 1212,9.4672,12.18,1.49296,918.33333,0.2408
11,1017,990,176.0,34,637 620,10.58491,20.33672,4.15667,1209.16667,0.32118
11,1018,1121,215.0,49,305 810,26.825,5.945,4.96222,400.66667,0.30154
11,1019,1661,301.0,28,12 806,29.54601,15.94674,4.90181,1623.83333,0.29613
11,1020,840,140.0,13,812 667,14.74752,14.79538,4.4413,2453.5,0.48567
11,1021,1277,247.0,22,608 228,41.43318,8.15682,5.35963,1728.33333,0.41997
11,1052,76,,24,1445 1132,5.89667,19.81667,5.17167,1044.33333,0.28711
11,1053,1087,211.0,52,671 1117,8.6578,21.17,4.47352,1519.66667,0.34807
11,1055,1480,288.0,13,668 1071,15.85003,16.21239,2.01389,2158.66667,0.41717
11,1056,1599,295.0,48,917 174,32.61915,12.14328,4.56123,1206.66667,0.25452
11,1057,1583,294.0,13,781 113,15.62127,17.31561,2.63148,745.66667,0.16054
11,1058,570,58.0,80,252 289,29.29,15.515,2.93222,2786.66667,0.4031
11,1062,949,168.0,13,1395 797,11.82203,13.81776,4.495,861.83333,0.17837
11,1063,1472,287.0,92,1427,28.57066,14.03017,1.61111,1748.0,0.36556
11,1066,1084,207.0,13,861 122,14.82701,17.40028,4.61136,1407.33333,0.39096
11,1067,526,46.0,80,1244 131,27.2599,15.76866,1.89216,1929.16667,0.39247
11,1070,366,21.0,13,1437,12.615,12.325,1.305,605.33333,0.21754
11,1071,1482,288.0,13,113 1055,15.7628,16.25105,2.32,1576.5,0.29748
11,1074,820,134.0,56,290 670,6.235,19.285,3.915,922.33333,0.29013
11,1075,389,9.0,107,1270,19.285,17.545,0.87,557.16667,0.28416
11,1076,454,24.0,75,253 911 1100 805,10.8328,10.73,1.89037,1932.66667,0.36538
11,1078,1165,221.0,34,1156 1328,10.44009,22.03962,4.78142,1339.33333,0.42233
11,1079,1424,284.0,4,693 1278,17.255,19.865,6.17593,413.0,0.33609
11,1080,1638,299.0,24,1423 127,10.875,16.19186,3.6787,622.83333,0.2998
11,1083,1359,263.0,15,168 1099,38.28,11.0622,5.66037,540.83333,0.27206
11,1086,1367,263.0,15,125 257,39.43972,11.05087,5.53148,529.16667,0.1419
11,1087,1688,302.0,21,1003 251,28.28605,8.42791,5.30056,907.0,0.46869
11,1088,1693,303.0,13,768 920,15.94972,17.23737,5.68991,1277.0,0.39172
11,1089,1317,259.0,31,1232 636,33.35566,9.28028,5.59056,1385.16667,0.45205
11,1090,505,39.0,75,1235 965,9.52809,11.02,2.09444,2147.66667,0.33871
11,1091,472,30.0,68,70 208,9.86047,16.63243,1.53772,1432.83333,0.31499
11,1092,1387,271.0,10,913,14.79538,13.63,5.68185,1155.0,0.33974
11,1093,195,148.0,65,1372,15.95,3.77,4.06,1757.5,0.32013
11,1094,401,1.0,110,197,17.98,13.63,0.725,1567.5,0.48173
11,1095,1528,291.0,13,78 975,11.6422,9.57,2.92685,1361.66667,0.22639
11,1098,1490,289.0,68,1302 904,10.04238,17.54472,2.14815,1652.83333,0.35553
11,1099,1361,263.0,15,1083 1238,38.57,11.02028,5.655,883.16667,0.3661
11,1100,304,,75,1397 1076 805 911 69 807,9.744,10.005,2.61,1734.5,0.34761
11,1101,1630,297.0,13,1106 1295,11.87924,13.485,3.61963,1378.66667,0.31174
11,1102,83,250.0,23,209,40.31,7.395,5.22,141.33333,0.06058
11,1106,1629,297.0,13,256 1101,11.8529,13.34,3.59278,1294.16667,0.33037
11,1107,1217,230.0,24,282,5.945,17.545,4.76352,831.5,0.37359
11,1108,417,8.0,102,916,17.11566,15.07462,0.87,686.16667,0.38532
11,1109,16,280.0,11,118,13.775,22.04,5.8,147.33333,0.08863
11,1110,133,206.0,13,979,14.935,18.27,4.64,709.33333,0.29847
11,1111,368,18.0,95,202,11.31,4.35,1.305,548.16667,0.29033
11,1112,1339,263.0,15,1161 304,35.38538,12.04038,5.75704,639.33333,0.36588
11,1113,406,2.0,100,764 1234,16.675,1.91615,0.98278,824.83333,0.35722
11,1114,1545,292.0,13,1394 607,11.85318,11.60566,2.47037,2081.0,0.39992
11,1115,774,122.0,13,1213 213,14.49245,18.22374,3.61068,442.83333,0.15629
11,1116,162,195.0,60,682,9.425,21.75,4.35,1824.83333,0.33811
11,1117,1090,211.0,52,1053 1171,8.7,20.735,4.51648,1454.83333,0.44173
11,1118,1427,284.0,4,1278 1355,16.82,19.86528,6.21889,677.66667,0.43166
11,1119,1107,212.0,40,1159 1014,4.93,23.7851,4.85482,754.5,0.39842
11,1120,881,149.0,67,914 603,27.26,5.21462,3.79148,1752.66667,0.33811
11,1121,337,,13,204 297 268 63,14.25833,16.72333,2.03,1363.5,0.38082
11,1122,1063,202.0,47,295 124,11.74456,13.01296,4.77665,953.0,0.19106
11,1123,1370,263.0,15,159,39.72433,10.72972,5.51,964.66667,0.45207
11,1124,1352,263.0,15,855 1012,37.265,11.31538,5.92352,360.66667,0.2994
11,1125,1168,221.0,34,254 244,10.005,22.13714,4.86556,946.5,0.37554
11,1126,674,94.0,68,84 1131,8.40972,20.155,3.31352,1711.33333,0.28249
11,1127,567,58.0,80,803 252,28.855,15.65462,2.78722,1738.33333,0.30752
11,1128,458,26.0,13,644 1460 1451 815,15.56692,15.10813,1.63975,1986.66667,0.43656
11,1129,1470,286.0,106,1207,17.21252,3.915,1.015,1325.66667,0.51848
11,1130,714,100.0,72,1253,10.44,11.70252,3.32963,1643.0,0.33692
11,1131,676,94.0,68,171 1126,8.37318,20.445,3.45315,1694.16667,0.35604
11,1132,1615,296.0,24,1178 1052,5.945,20.40252,4.495,1000.66667,0.38358
11,1133,23,262.0,15,679,32.77,11.89,5.8,1294.16667,0.40689
11,1153,1576,294.0,13,1172 1183,16.675,17.255,2.32,1001.66667,0.29902
11,1154,191,,13,1237 1431 1295,11.745,14.065,4.06,2450.83333,0.39391
11,1155,1054,198.0,47,1383 616,10.40318,12.325,4.51111,819.83333,0.27727
11,1156,1164,221.0,34,272 1078,10.58689,21.99592,4.7671,1188.5,0.31128
11,1157,115,,24,110 1249 1416,7.105,18.415,4.785,1311.33333,0.25502
11,1158,1007,180.0,24,893 1169,9.03276,16.385,3.94185,986.33333,0.23627
11,1159,1104,212.0,40,152 1119,4.495,24.06943,4.80111,827.33333,0.23059
11,1160,901,154.0,66,819 1252,10.28934,17.255,3.8237,555.33333,0.30021
11,1161,66,,15,1284 1413 1112,35.09,12.47,5.365,1199.66667,0.33378
11,1162,1651,300.0,24,241,11.45245,15.48102,4.37954,790.83333,0.23746
11,1163,614,72.0,73,1336,2.175,21.88962,2.61537,1240.0,0.34177
11,1164,914,157.0,36,85 1374,12.33038,20.3,4.205,664.66667,0.26172
11,1165,1026,187.0,48,323 850,30.20975,11.45878,4.42877,1965.0,0.46348
11,1166,929,162.0,51,1259 104,13.63566,19.72566,4.06,1130.5,0.33128
11,1167,1227,231.0,24,245 1445,6.37991,19.28519,5.06247,1482.16667,0.40432
11,1168,918,159.0,62,646 686,12.17462,18.85,3.99019,339.66667,0.18434
11,1169,1009,180.0,24,1158 47,9.02738,16.53566,4.17815,1745.0,0.37493
11,1170,529,47.0,80,131 663,26.39378,16.13559,2.06043,1261.16667,0.15928
11,1171,1091,211.0,52,1117 1201,8.7,20.59,4.57019,972.16667,0.3813
11,1172,1575,294.0,13,89 1153,16.82,17.11538,2.2287,1257.33333,0.33584
11,1174,118,229.0,28,800,31.755,16.095,4.785,1933.83333,0.28949
11,1175,1101,212.0,40,1202 152,4.06,24.10143,4.6937,1067.33333,0.24686
11,1176,96,243.0,40,993,5.22,22.475,4.93,1585.66667,0.51386
11,1177,107,238.0,21,890,29.435,8.41,4.93,345.33333,0.14021
11,1178,1613,296.0,24,635 1132,5.94528,20.4501,4.205,773.5,0.29252
11,1179,1139,218.0,48,323 852,30.21117,11.87622,4.73488,1808.66667,0.30682
11,1180,1212,226.0,28,1240 1453,30.71432,14.82691,5.21463,2311.66667,0.4357
11,1181,785,126.0,70,1385 1217,7.68472,20.88,3.51759,1338.33333,0.33048
11,1182,1152,218.0,48,656 1370,31.465,12.18028,5.71407,734.5,0.36602
11,1183,1577,294.0,13,1153 14,16.53,17.39434,2.4113,1635.83333,0.40936
11,1186,1110,212.0,40,1014 1291,5.365,23.52143,4.81185,494.16667,0.3548
11,1187,1254,242.0,40,775 236,6.3429,21.895,4.82259,1064.0,0.35523
11,1188,611,70.0,24,235 692,8.10556,17.22102,3.05843,1856.5,0.29353
11,1189,439,17.0,96,1358,18.705,3.19,1.305,1568.5,0.45449
11,1190,430,10.0,105,273 135,18.66818,4.64566,0.98815,992.33333,0.35485
11,1191,1342,263.0,15,304 623,35.815,11.7399,5.90741,407.0,0.32111
11,1192,74,256.0,37,1273,8.12,20.3,5.22,798.33333,0.2962
11,1193,452,24.0,75,190 253,10.87538,11.02,1.73284,1633.33333,0.33358
11,1194,1374,264.0,2,645 688,26.535,12.14318,5.93963,1384.16667,0.45465
11,1196,1627,297.0,13,1262 256,11.75038,13.05,3.60889,1836.83333,0.31341
11,1198,1708,305.0,18,638,14.4629,19.72,5.365,685.66667,0.27006
11,1199,1397,276.0,16,653 629,43.645,10.55328,5.51537,1079.16667,0.36858
11,1200,493,34.0,13,1417 297,14.10559,15.80311,1.98525,1554.33333,0.36551
11,1201,1092,211.0,52,1013 1171,8.7,20.445,4.64,975.83333,0.34311
11,1202,1100,212.0,40,1290 1175,3.915,24.0751,4.66685,1367.5,0.31913
11,1203,54,222.0,32,1204,39.005,7.83,5.51,2043.16667,0.42124
11,1204,1181,222.0,32,1214 1203,39.29528,8.12,5.4187,1455.66667,0.29354
11,1205,1415,282.0,0,672,20.2578,17.98,6.17056,1132.5,0.39396
11,1206,867,146.0,45,1254,0.9122,20.88028,3.625,2434.5,0.51981
11,1207,1468,286.0,106,133 1129,16.96472,4.205,1.03648,1375.5,0.3873
11,1208,1036,191.0,51,188 200,14.355,19.89672,4.51648,835.5,0.27041
11,1209,114,234.0,42,1210,5.51,18.705,4.785,1249.33333,0.32182
11,1210,1230,234.0,42,1209 910,5.4678,18.85,4.79037,1556.5,0.39156
11,1211,1722,305.0,18,909 877,14.25361,17.69,5.52343,1469.83333,0.42043
11,1212,487,32.0,75,1016 284,9.53375,12.325,1.51444,666.33333,0.16232
11,1213,773,122.0,13,1288 1115,14.34065,18.13312,3.45494,513.66667,0.22194
11,1214,1179,222.0,32,1406 1204,39.585,8.265,5.37037,1202.33333,0.24898
11,1215,934,164.0,50,156 161,7.63686,21.71262,4.34463,1181.66667,0.4878
11,1216,1024,185.0,45,652 1009,2.0671,19.73104,4.75815,655.83333,0.3543
11,1217,784,126.0,70,779 1181,7.67962,20.735,3.46926,1379.5,0.30888
11,1218,872,146.0,45,1415 116,1.595,20.3,3.56056,1342.66667,0.33999
11,1219,907,156.0,13,22 34,18.27,18.56538,4.05463,1587.16667,0.30073
11,1229,1403,276.0,16,184 1389,44.515,10.54818,5.655,853.33333,0.40799
11,1230,1701,304.0,14,79 1321,17.1311,14.9219,5.54759,1350.16667,0.47517
11,1231,1500,289.0,68,766 1239,9.57014,18.59158,2.74694,1414.83333,0.36784
11,1232,1316,259.0,31,1089,33.35028,9.425,5.48852,1659.33333,0.43828
11,1233,810,133.0,34,1305 605,10.005,18.5549,4.35,1072.0,0.44197
11,1234,407,2.0,100,1113 17,16.82,1.99318,1.04722,694.66667,0.33085
11,1235,504,39.0,75,20 1090,9.56981,11.16509,2.11951,2439.16667,0.46214
11,1236,105,,48,1367 691 878,31.12667,11.69667,4.88167,1640.33333,0.27546
11,1237,939,167.0,13,1154 795,11.59434,14.34905,4.10833,1995.83333,0.36715
11,1238,1365,263.0,15,1099 125,39.15,11.1228,5.6013,944.83333,0.49578
11,1239,1501,289.0,68,1231 790,9.425,18.67356,2.72278,1623.33333,0.38127
11,1240,1211,226.0,28,186 1180,30.67647,14.94227,5.075,2113.66667,0.36562
11,1241,758,115.0,69,97 114,7.91978,15.225,3.2634,1095.83333,0.27978
11,1242,661,92.0,69,763 989,10.1871,13.63566,3.335,1329.16667,0.36383
11,1243,345,42.0,88,45,9.135,15.225,1.885,2126.33333,0.36271
11,1244,325,,80,1067 279 803,28.09046,15.68636,2.14864,1852.33333,0.12095
11,1245,1072,204.0,47,789 915,13.04434,12.33605,5.19852,1335.16667,0.43392
11,1246,1400,276.0,16,629 184,44.08,10.5799,5.6013,661.33333,0.31294
11,1247,91,248.0,15,134,34.365,11.745,5.075,1367.0,0.39959
11,1248,1503,289.0,68,790 126,9.135,18.84972,2.74426,1997.83333,0.41984
11,1249,1224,231.0,24,1157 866,6.77818,18.85,4.75815,1149.5,0.34027
11,1250,952,168.0,13,614 1277,12.03557,13.99646,4.89778,888.5,0.33499
11,1251,362,4.0,94,921,24.215,12.18,1.45,216.33333,0.15848
11,1252,900,154.0,66,689 1160,10.2528,17.4,3.79148,449.16667,0.3046
11,1253,717,100.0,72,234 1130,10.875,11.59434,3.59815,1623.33333,0.43244
11,1254,868,146.0,45,1206 1415,1.02066,20.74038,3.625,2623.33333,0.45411
11,1255,61,267.0,25,1309,20.59,18.995,5.365,444.83333,0.29966
11,1256,1132,216.0,54,1300 851,37.7,6.70653,4.96222,1521.5,0.4038
11,1257,25,278.0,7,,15.08,20.59,5.655,479.66667,0.36486
11,1258,946,167.0,13,1396,11.02595,13.775,4.66148,1724.5,0.41304
11,1259,167,,51,1166 188,13.775,19.865,4.35,937.83333,0.32507
11,1260,1012,182.0,13,1275,13.67437,17.11406,4.48605,905.83333,0.35437
11,1261,620,73.0,67,1005 38,29.58755,6.66622,2.83914,2048.5,0.29956
11,1262,1624,297.0,13,818 1196,11.78437,12.61245,3.70287,1588.83333,0.28016
11,1263,343,43.0,90,1265,23.925,16.675,1.885,494.66667,0.32136
11,1264,342,,75,260 20 88 762,10.15,11.745,2.03,1442.16667,0.29443
11,1265,344,43.0,90,1263,23.925,16.385,1.885,223.83333,0.20111
11,1266,724,102.0,13,199 299,13.34028,14.07066,4.06537,1348.0,0.29744
11,1267,205,,24,58 1423 1376,11.165,15.95,3.915,1523.5,0.43807
11,1268,830,137.0,67,66 1289,28.275,5.41286,3.63037,1374.0,0.1344
11,1269,1603,296.0,24,816,5.69776,20.59014,3.0987,1754.83333,0.25146
11,1270,428,9.0,107,1075 1432,19.285,17.255,0.87,753.83333,0.52422
11,1271,648,87.0,56,1452 1424,4.39276,16.81972,3.36722,2266.83333,0.39117
11,1272,314,64.0,85,67,10.15,18.995,2.465,1243.33333,0.3613
11,1273,59,256.0,37,1192,7.975,19.865,5.365,664.33333,0.38421
11,1274,984,173.0,43,1280,16.095,19.285,4.96759,957.0,0.27226
11,1275,1011,182.0,13,61 1260,13.79473,17.28313,4.32494,708.16667,0.26859
11,1276,992,178.0,56,8 94 1340 1331,4.11763,20.7561,4.03315,1879.5,0.36432
11,1277,953,168.0,13,1250 1299,12.18,13.98825,4.97296,879.66667,0.3009
11,1278,1426,284.0,4,1079 1118,16.965,19.865,6.22426,549.66667,0.43739
11,1279,82,251.0,29,211,37.99,13.63,5.22,1559.83333,0.32088
11,1280,981,173.0,43,71 1274,16.08934,19.67724,4.64,1349.0,0.2893
11,1281,771,121.0,13,1288 859,13.82673,17.83651,3.61963,400.5,0.18157
11,1282,178,,24,893 1459,9.86,15.805,4.205,950.5,0.3009
11,1283,582,61.0,34,147 143,10.73028,19.64571,3.06827,979.0,0.31569
11,1284,1186,223.0,15,1161 912,35.38,12.35615,5.09648,1323.33333,0.36795
11,1285,1645,299.0,24,1301 1459,9.97385,15.41928,3.91231,1397.83333,0.40338
11,1286,605,70.0,24,873 632,7.685,16.60703,2.51333,1401.0,0.22638
11,1287,1047,197.0,48,1429 206,31.03,11.02,4.5487,2852.5,0.42483
11,1288,253,,13,1281 1213,14.16167,18.02833,3.28667,943.5,0.43467
11,1289,236,,67,619 1005 66 1268,28.42,5.51,3.625,1554.16667,0.08725
11,1290,1097,212.0,40,13 1202,3.48,24.0329,4.72593,994.66667,0.3296
11,1291,1111,212.0,40,1186 1293,5.50972,23.4529,4.8387,877.0,0.37251
11,1292,130,213.0,55,618,16.675,4.495,4.785,986.66667,0.3172
11,1293,1114,212.0,40,993 1291,5.8236,23.05122,4.97833,931.83333,0.23847
11,1294,160,196.0,58,1304,33.785,6.38,4.495,914.66667,0.32923
11,1295,1632,297.0,13,1154 1101,11.78182,13.775,3.79148,1698.16667,0.31438
11,1296,970,171.0,13,48 648,16.24,17.69028,4.21037,1501.16667,0.38452
11,1297,762,115.0,69,5 4,7.39472,15.805,3.27593,714.16667,0.30418
11,1298,300,,69,891 75,8.845,16.095,2.755,2088.0,0.45354
11,1299,954,168.0,13,1277 900,12.325,14.03356,4.99444,1044.66667,0.26295
11,1300,1131,216.0,54,1351 1256,37.555,6.67,4.97296,1490.5,0.37513
11,1301,1643,299.0,24,127 1285,10.15538,15.65802,3.6438,1276.5,0.27565
11,1302,1487,289.0,68,1313 1098,10.295,17.11,2.16963,1803.33333,0.39012
11,1303,340,,13,111 863 874,14.69333,14.40333,1.93333,1768.66667,0.41276
11,1304,159,196.0,58,1294,33.785,6.67,4.495,818.0,0.33586
11,1305,804,133.0,34,978 1233,10.58443,18.5971,3.79148,961.33333,0.38959
11,1306,1322,260.0,20,1398 857,41.28063,10.15378,5.53685,2291.5,0.47742
11,1307,226,143.0,24,1364,9.135,18.125,3.625,847.5,0.29496
11,1308,274,96.0,78,1392,17.11,3.48,3.19,2134.5,0.40122
11,1309,1378,267.0,25,1255 782,20.3,19.06863,5.37037,720.5,0.29188
11,1310,244,,69,97 981 1312,8.41,14.5,3.48,1092.16667,0.13459
11,1311,421,8.0,102,604 680,17.69,15.36462,0.87,729.5,0.44821
11,1312,243,,69,97 283 1310,9.03833,14.81417,3.335,1584.83333,0.35446
11,1313,1486,289.0,68,207 1302,10.40318,16.965,2.14815,2235.16667,0.44218
11,1314,1571,294.0,13,255 89,17.39972,16.83218,1.98435,963.0,0.3642
11,1315,1458,286.0,106,287 46,15.66,5.655,1.13852,1767.66667,0.40019
11,1316,335,,75,1440 284,9.81167,13.09833,2.12667,548.83333,0.17421
11,1317,1430,284.0,4,1387 92,16.385,19.97318,6.14907,570.5,0.37624
11,1318,47,251.0,29,1338,39.295,13.34,5.51,1337.33333,0.40359
11,1319,69,,21,890 101 10,29.48333,7.92667,5.26833,894.83333,0.41171
11,1320,703,99.0,13,158 226,12.36153,9.86,4.54333,2027.66667,0.47761
11,1321,1703,304.0,14,1230 137,16.82014,15.18797,5.5637,797.5,0.25414
11,1322,427,8.0,102,895,18.56,15.07462,0.82704,320.5,0.26648
11,1323,1607,296.0,24,816 896,6.08434,20.92121,3.34037,2013.33333,0.40222
11,1324,1691,303.0,13,886 122 214 920,15.77385,17.13646,5.39633,1719.33333,0.41009
11,1325,845,140.0,13,218 299,14.06472,14.21538,4.5863,1627.5,0.48551
11,1326,973,171.0,13,1439 214,15.8421,17.79743,4.63821,1340.66667,0.2487
11,1327,1247,239.0,39,881 1457,34.66038,15.11682,5.19315,880.5,0.31409
11,1328,1166,221.0,34,1078 254,10.295,22.07625,4.79037,1535.83333,0.45857
11,1329,73,255.0,38,811,15.805,20.445,5.22,651.16667,0.29289
11,1330,71,237.0,34,858,11.745,21.75,5.22,802.16667,0.38007
11,1331,993,178.0,56,1276 1361,4.0263,20.88283,4.02778,1583.0,0.35192
11,1332,161,165.0,59,1344,21.46,4.495,4.495,1797.5,0.48118
11,1333,1170,221.0,34,244,9.72066,21.89472,5.08037,821.66667,0.30841
11,1334,1512,290.0,13,1414 687,12.51814,12.18,2.36833,891.16667,0.2725
11,1335,850,142.0,24,235 631,7.65824,17.6267,3.65722,1636.5,0.37887
11,1336,615,72.0,73,1163 853,2.03,21.8579,2.63685,964.33333,0.24182
11,1337,403,0.0,111,7,20.59,12.615,0.725,618.0,0.34127
11,1338,1299,251.0,29,1318 239,39.005,13.44252,5.48315,1406.0,0.33611
11,1339,516,41.0,13,35 65,13.81163,13.48491,2.45247,1814.33333,0.37852
11,1340,865,145.0,56,1348 8 94 1276,4.62853,20.29986,4.02778,1434.5,0.12357
11,1341,587,65.0,34,1408 1342,13.195,18.70472,2.465,1997.0,0.38677
11,1342,588,65.0,34,1341 870,13.05,18.69934,2.47037,1734.0,0.36338
11,1343,369,18.0,95,202,11.31,3.915,1.305,657.16667,0.41672
11,1344,937,165.0,59,1332,21.5022,4.205,4.205,1375.33333,0.31743
11,1345,87,234.0,42,910,4.93,19.43,5.075,702.83333,0.34436
11,1346,329,57.0,83,205,23.345,3.19,2.32,1212.83333,0.30264
11,1347,338,47.0,80,651,24.65,16.53,2.03,749.66667,0.31889
11,1348,223,,56,856 83 1340,4.35,19.865,3.625,1370.66667,0.26512
11,1349,321,62.0,87,1399,33.64,8.12,2.465,595.0,0.40904
11,1350,171,188.0,47,1002,12.905,13.195,4.35,1388.5,0.33091
11,1351,1129,216.0,54,1402 1300,37.265,6.56153,4.97833,1154.66667,0.20158
11,1352,878,149.0,67,66 1356,27.695,5.33385,3.77,2235.0,0.39176
11,1353,739,109.0,56,8 25,3.43748,20.06425,3.06648,2335.83333,0.29571
11,1354,1381,269.0,30,,35.67,10.875,5.51,1445.33333,0.53838
11,1355,1428,284.0,4,1118 92,16.675,19.87038,6.19741,571.33333,0.37499
11,1356,879,149.0,67,1352 914,27.55,5.2571,3.77,2086.5,0.39752
11,1357,113,,36,1425 992,13.00167,18.75333,4.73667,929.33333,0.43093
11,1358,371,17.0,96,1189,18.705,3.045,1.305,1205.0,0.34726
11,1359,728,104.0,24,235 1418,7.39217,17.05308,3.23028,1765.16667,0.26587
11,1360,1016,183.0,24,1364 1400 110,8.37337,17.4421,4.61494,617.83333,0.31771
11,1361,995,178.0,56,1331 1015,3.81786,21.16972,4.12444,2219.83333,0.47415
11,1362,85,249.0,41,980,17.545,20.3,5.075,664.33333,0.33769
11,1363,1332,262.0,15,630 132,33.35,12.18538,5.51,1140.33333,0.36487
11,1364,177,,24,1307 47 1360,8.79667,17.49667,4.10833,1024.0,0.36852
11,1365,150,208.0,57,664,8.845,18.27,4.495,727.5,0.40243
11,1366,141,215.0,49,305,27.55,6.38,4.64,684.83333,0.38905
11,1367,156,,48,1236 105 633,31.465,11.89,4.495,2414.16667,0.40122
11,1368,1552,293.0,13,791 1382,13.33405,15.26203,2.5469,643.16667,0.23966
11,1369,1300,253.0,17,1438,16.82566,19.3272,5.365,849.66667,0.45067
11,1370,1157,218.0,48,1182 1380,31.93653,12.86252,5.62815,1053.0,0.37571
11,1371,67,,15,134 192 37,33.93,12.325,5.365,1251.33333,0.36646
11,1372,220,,65,1093 1008,16.33667,3.67333,3.72167,1771.83333,0.40413
11,1373,381,11.0,101,1011,20.735,15.66,1.015,977.16667,0.48243
11,1374,913,157.0,36,1164,12.36182,20.155,4.06537,675.83333,0.21771
11,1375,1079,205.0,28,800 1391,32.22304,15.12563,4.79395,1788.16667,0.35383
11,1376,1647,300.0,24,1267 170,11.16273,15.83898,4.06269,1797.16667,0.44249
11,1377,1713,305.0,18,162 990,14.75318,18.995,5.24685,1195.33333,0.35301
11,1378,1160,218.0,48,615 174,32.00828,12.86261,5.21642,1228.16667,0.39
11,1379,1215,227.0,28,1434 800,31.31688,15.34061,4.66327,2021.16667,0.31193
11,1380,1158,218.0,48,1370 615,32.0079,12.89905,5.50463,1214.66667,0.40308
11,1381,792,132.0,24,997 1410,6.815,17.7979,3.55519,739.66667,0.19922
11,1382,1553,293.0,13,1368 328,13.18962,15.3421,2.50662,680.5,0.20617
11,1383,1052,198.0,47,972 1155,10.15566,12.035,4.44667,967.5,0.30361
11,1384,1126,216.0,54,1390 1402,36.83,6.4171,4.88704,2017.16667,0.36001
11,1385,221,126.0,70,1181,7.685,21.17,3.625,1078.33333,0.33918
11,1386,363,,75,1430 190,11.21333,11.455,1.25667,1116.66667,0.34067
11,1387,5,284.0,4,1317,16.095,20.01,6.09,1055.0,0.48237
11,1388,1189,224.0,44,178 160,34.36472,13.91972,4.8763,2003.5,0.43632
11,1389,1404,276.0,16,1229,44.66,10.47682,5.655,896.33333,0.40611
11,1390,1125,216.0,54,898 1384,36.685,6.39105,4.81722,2536.0,0.37584
11,1391,1080,205.0,28,169 1375,32.298,15.04362,4.93179,1574.0,0.36828
11,1392,275,96.0,78,1308,17.11,3.19,3.19,1380.5,0.29934
11,1393,299,78.0,24,793,12.035,16.82,2.755,841.33333,0.36861
11,1394,1544,292.0,13,994 1114,11.745,11.74528,2.35222,1440.83333,0.29004
11,1395,948,168.0,13,1431 1062,11.77672,13.82286,4.35,1220.66667,0.22632
11,1396,945,167.0,13,795 1258,11.02566,13.92,4.61852,1999.5,0.42165
